recID,Citation_Difference,Legacy_Count,Labs_Count
363113,1.0,25,24
1196710,1.0,28,27
411444,1.0,10,11
868722,1.0,15,14
483425,1.0,28,27
483427,1.0,2,1
362992,1.0,35,36
1196994,1.0,2,1
483849,1.0,3,2
483769,1.0,6,5
1197275,1.0,78,77
1197281,1.0,178,177
362870,1.0,50,49
483703,1.0,57,58
868582,1.0,12,11
1197319,1.0,125,124
483734,1.0,3,2
1088358,1.0,6,5
362787,1.0,27,26
1197027,1.0,2,1
362780,1.0,22,21
868530,1.0,7,6
868526,1.0,3,4
868522,1.0,6,5
1197363,1.0,13,12
868504,1.0,13,12
868502,1.0,10,9
868499,1.0,7,8
1197270,1.0,20,19
1197269,1.0,43,42
483678,1.0,7,6
868618,1.0,15,16
483551,1.0,83,82
1197058,1.0,2,1
362962,1.0,2,1
362958,1.0,15,14
1197101,1.0,41,40
411996,1.0,2,1
483566,1.0,146,145
483568,1.0,98,99
898934,1.0,36,35
1197178,1.0,78,79
483581,1.0,14,13
868642,1.0,4,3
483599,1.0,19,20
412008,1.0,7,6
362925,1.0,86,85
362917,1.0,107,106
1197246,1.0,2,1
493662,1.0,57,56
352119,1.0,21,20
352118,1.0,27,26
855414,1.0,29,30
855436,1.0,4,3
855423,1.0,74,73
1223927,1.0,106,105
1223944,1.0,39,38
855417,1.0,33,32
499889,1.0,5,4
336583,1.0,21,20
1223951,1.0,17,16
449182,1.0,49,48
1223881,1.0,33,32
1223963,1.0,7,6
1085218,1.0,12,11
336554,1.0,217,216
1223971,1.0,56,57
499906,1.0,9,8
499908,1.0,7,8
499915,1.0,202,203
1223982,1.0,21,20
336652,1.0,431,430
336666,1.0,4,3
855771,1.0,15,14
855476,1.0,25,24
499779,1.0,57,56
1223812,1.0,20,19
336760,1.0,100,99
901135,1.0,30,29
336751,1.0,339,338
336743,1.0,71,70
855478,1.0,45,44
449191,1.0,30,29
1223830,1.0,43,42
1223878,1.0,30,29
499801,1.0,13,14
1085226,1.0,3,2
336719,1.0,17,18
336712,1.0,2,1
1223847,1.0,114,113
855455,1.0,29,28
855454,1.0,48,47
1223873,1.0,301,300
336533,1.0,13,12
855398,1.0,23,22
855395,1.0,50,49
336393,1.0,236,235
855350,1.0,8,7
1085210,1.0,31,30
855349,1.0,23,24
855344,1.0,45,44
336407,1.0,68,67
855341,1.0,24,23
1224094,1.0,9,8
336394,1.0,38,37
336387,1.0,142,141
415006,1.0,147,146
1224099,1.0,93,92
336372,1.0,11,10
1224121,1.0,10,9
336348,1.0,9,8
855307,1.0,37,36
855306,1.0,131,130
1224139,1.0,10,11
901162,1.0,152,151
415013,1.0,4,5
336422,1.0,67,66
901157,1.0,21,20
499963,1.0,16,17
1223990,1.0,33,32
499924,1.0,26,25
499928,1.0,10,9
1085214,1.0,133,132
336509,1.0,486,485
336497,1.0,8,7
499943,1.0,202,203
1224012,1.0,266,265
499944,1.0,143,142
855371,1.0,45,44
336477,1.0,22,21
855364,1.0,16,17
855362,1.0,37,36
1224023,1.0,11,10
855356,1.0,118,117
855354,1.0,42,41
499962,1.0,930,929
499774,1.0,320,319
499770,1.0,18,17
1223790,1.0,13,12
855649,1.0,15,14
337126,1.0,6,7
855660,1.0,31,30
449214,1.0,418,417
855658,1.0,8,7
337118,1.0,87,86
1223524,1.0,15,14
499576,1.0,2,1
1223530,1.0,91,90
499599,1.0,125,124
855599,1.0,81,80
1223562,1.0,2,3
337074,1.0,35,36
1223581,1.0,371,370
855613,1.0,12,13
337059,1.0,24,25
337056,1.0,5,4
1223594,1.0,13,12
1223597,1.0,39,38
499562,1.0,26,25
1223507,1.0,22,23
499548,1.0,56,55
1223486,1.0,27,26
1223363,1.0,188,187
855758,1.0,14,13
337338,1.0,390,389
855747,1.0,8,7
855746,1.0,44,43
499482,1.0,13,12
499483,1.0,11,10
499485,1.0,6,5
1223410,1.0,30,31
337306,1.0,46,45
1223416,1.0,48,49
499494,1.0,36,35
337276,1.0,87,86
337225,1.0,8,9
499518,1.0,61,60
855695,1.0,15,14
855690,1.0,73,72
337044,1.0,55,54
337032,1.0,1,2
1223789,1.0,51,52
1085275,1.0,46,45
855535,1.0,39,38
855532,1.0,24,23
901124,1.0,29,28
414959,1.0,205,204
1223754,1.0,85,84
499743,1.0,1,2
1223757,1.0,5,4
855514,1.0,45,46
1085271,1.0,33,32
499650,1.0,1,2
336813,1.0,43,44
901131,1.0,38,37
1223771,1.0,23,22
499763,1.0,3,2
336802,1.0,2,1
414966,1.0,28,29
1223787,1.0,93,92
1223788,1.0,4,3
1223725,1.0,10,9
336872,1.0,49,48
1223720,1.0,2,1
1223690,1.0,6,5
855596,1.0,48,47
1085292,1.0,22,21
1223621,1.0,90,89
1223625,1.0,15,16
414949,1.0,5,4
1223632,1.0,123,122
1223635,1.0,21,20
499677,1.0,172,173
499678,1.0,209,208
336929,1.0,26,25
336924,1.0,43,42
336921,1.0,31,30
336919,1.0,171,170
449208,1.0,10,9
1223657,1.0,34,33
499706,1.0,197,198
1223689,1.0,7,6
855298,1.0,23,22
336316,1.0,2,1
855290,1.0,100,99
1224743,1.0,90,91
1224733,1.0,57,58
1224734,1.0,69,70
1224735,1.0,71,72
1224739,1.0,47,48
415098,1.0,38,37
415109,1.0,5,4
335783,1.0,2,1
335781,1.0,6,5
1224744,1.0,122,121
1085091,1.0,12,11
1224745,1.0,356,357
449098,1.0,31,32
1085107,1.0,81,80
449083,1.0,234,233
1224751,1.0,112,111
335766,1.0,95,96
1224767,1.0,19,18
500381,1.0,5,6
1224732,1.0,76,77
1224731,1.0,40,41
1224730,1.0,37,38
335802,1.0,58,59
500308,1.0,229,228
1224544,1.0,35,34
335878,1.0,26,25
855016,1.0,32,33
855015,1.0,15,14
855014,1.0,58,57
1224553,1.0,23,22
854998,1.0,12,11
1224561,1.0,10,9
1224565,1.0,7,6
335845,1.0,18,17
854991,1.0,8,7
335819,1.0,37,38
449114,1.0,6,5
901208,1.0,28,29
415095,1.0,24,23
1224729,1.0,29,30
500386,1.0,16,15
901252,1.0,23,22
335896,1.0,9,8
854813,1.0,24,23
854835,1.0,50,49
1225089,1.0,36,37
854832,1.0,107,106
335574,1.0,9,8
335562,1.0,289,288
854820,1.0,77,76
1225104,1.0,36,35
854814,1.0,38,37
1225124,1.0,138,137
500393,1.0,18,19
1225127,1.0,29,28
335521,1.0,34,33
500507,1.0,66,65
335505,1.0,218,217
1225187,1.0,15,14
500520,1.0,8,7
335449,1.0,304,303
854774,1.0,21,22
1225081,1.0,2,3
500445,1.0,60,59
1225078,1.0,2,3
500443,1.0,9,10
1224794,1.0,16,15
335717,1.0,145,146
335715,1.0,37,38
1224798,1.0,83,82
1224805,1.0,83,82
415142,1.0,17,16
335703,1.0,43,42
335702,1.0,7,6
335701,1.0,92,91
854868,1.0,15,14
854864,1.0,710,709
500418,1.0,337,338
335672,1.0,267,268
1224833,1.0,16,15
1085073,1.0,41,40
335641,1.0,431,430
335613,1.0,435,434
1224535,1.0,16,15
855029,1.0,15,16
336304,1.0,30,29
336183,1.0,85,84
1224195,1.0,18,17
1224199,1.0,6,5
449149,1.0,1,2
415047,1.0,11,10
500097,1.0,120,119
1224226,1.0,1,2
336186,1.0,60,59
500102,1.0,231,230
1085182,1.0,238,237
1224270,1.0,55,54
1224242,1.0,115,114
336169,1.0,73,72
336154,1.0,28,27
855193,1.0,88,87
901190,1.0,22,21
336137,1.0,198,199
1224266,1.0,77,76
855179,1.0,4,3
1224192,1.0,11,12
855242,1.0,43,42
500070,1.0,1,2
901169,1.0,24,25
1224154,1.0,25,24
336291,1.0,6,5
855273,1.0,37,36
1224160,1.0,94,93
500041,1.0,69,68
855269,1.0,202,201
336273,1.0,56,57
336272,1.0,1,2
336271,1.0,34,33
855262,1.0,109,108
336264,1.0,140,139
336263,1.0,68,67
336259,1.0,40,39
415021,1.0,87,88
1224181,1.0,11,10
855251,1.0,68,69
855249,1.0,25,24
336123,1.0,91,90
500140,1.0,2,3
335900,1.0,7,8
855063,1.0,24,23
415074,1.0,10,9
335990,1.0,107,106
500228,1.0,14,13
1224384,1.0,60,59
855081,1.0,10,9
1224408,1.0,17,18
500267,1.0,88,89
1085174,1.0,10,9
901202,1.0,32,33
449128,1.0,123,124
335933,1.0,15,14
855059,1.0,47,46
1224498,1.0,4,3
1224507,1.0,15,14
415082,1.0,38,37
855039,1.0,21,20
335903,1.0,57,58
1224527,1.0,48,47
855119,1.0,23,22
855122,1.0,5,4
855123,1.0,5,4
336021,1.0,12,11
1224274,1.0,51,52
901196,1.0,52,51
855175,1.0,48,47
1224278,1.0,30,29
336077,1.0,89,88
1224293,1.0,63,62
500172,1.0,124,125
500174,1.0,32,31
336063,1.0,144,143
336052,1.0,24,25
500185,1.0,18,19
336042,1.0,121,122
336040,1.0,45,44
336038,1.0,16,15
500198,1.0,1,2
500199,1.0,3,4
336026,1.0,30,31
499452,1.0,33,32
337383,1.0,8,7
500537,1.0,2,3
856413,1.0,6,5
856440,1.0,35,34
498711,1.0,78,77
498718,1.0,11,10
498724,1.0,77,78
498725,1.0,36,37
856427,1.0,70,69
1222118,1.0,22,21
338681,1.0,666,665
1222129,1.0,74,75
1085500,1.0,44,45
856410,1.0,56,55
338673,1.0,7,8
856404,1.0,469,468
1222138,1.0,75,74
856398,1.0,213,212
1222141,1.0,25,24
414838,1.0,10,11
856392,1.0,63,62
856454,1.0,40,41
1222065,1.0,48,47
499435,1.0,141,140
856480,1.0,11,10
1221754,1.0,250,249
498647,1.0,69,68
498650,1.0,174,173
1221760,1.0,65,64
498659,1.0,132,131
338848,1.0,65,64
498662,1.0,114,115
1221777,1.0,11,10
856474,1.0,49,48
1222064,1.0,43,42
338815,1.0,82,81
1221794,1.0,2,3
414830,1.0,48,47
1221800,1.0,18,19
338807,1.0,93,92
900997,1.0,12,11
338803,1.0,19,18
498684,1.0,164,163
498770,1.0,44,45
856364,1.0,4,3
1222249,1.0,14,15
1222373,1.0,27,26
498849,1.0,32,31
449308,1.0,251,250
901013,1.0,101,102
498852,1.0,157,156
338499,1.0,13,12
856295,1.0,430,431
1222368,1.0,10,9
1085405,1.0,8,7
856272,1.0,19,20
1222251,1.0,7,6
856267,1.0,32,31
1222395,1.0,3,4
498888,1.0,36,35
856260,1.0,84,83
1222401,1.0,119,118
856259,1.0,43,44
1085398,1.0,34,35
856258,1.0,30,29
856302,1.0,34,33
856305,1.0,6,5
414840,1.0,18,17
856311,1.0,31,30
1222254,1.0,41,40
856344,1.0,170,169
1222274,1.0,34,33
856339,1.0,41,40
338592,1.0,39,38
1085490,1.0,49,48
856338,1.0,43,42
856334,1.0,381,380
1222293,1.0,39,40
338582,1.0,3,2
856333,1.0,17,16
498818,1.0,43,44
498823,1.0,5,4
1222313,1.0,3,2
498828,1.0,29,28
1222326,1.0,61,62
1222328,1.0,318,317
1221753,1.0,54,53
1221752,1.0,19,20
449325,1.0,35,36
339163,1.0,2,3
498482,1.0,23,22
856647,1.0,27,26
339191,1.0,66,67
339187,1.0,45,44
498498,1.0,407,406
1221486,1.0,39,38
498500,1.0,61,60
1221496,1.0,2,1
1221500,1.0,23,22
1221528,1.0,1,2
339150,1.0,273,272
414794,1.0,41,40
1221509,1.0,29,28
414795,1.0,41,40
856617,1.0,19,18
449347,1.0,51,52
339133,1.0,182,181
856612,1.0,152,151
1221464,1.0,5,4
498478,1.0,9,8
339214,1.0,3,2
856653,1.0,9,10
498382,1.0,37,36
498386,1.0,1,2
498394,1.0,1,2
856714,1.0,40,39
1221327,1.0,13,14
339364,1.0,11,12
498407,1.0,173,172
498415,1.0,94,93
449359,1.0,149,148
339316,1.0,557,556
1221385,1.0,14,15
1085546,1.0,6,7
339272,1.0,15,14
339265,1.0,76,75
1221443,1.0,164,165
856664,1.0,46,45
856658,1.0,95,94
1221524,1.0,15,16
856602,1.0,60,59
1221751,1.0,5,4
498624,1.0,79,78
498580,1.0,139,138
339000,1.0,24,23
338991,1.0,41,40
498610,1.0,3,2
856538,1.0,10,9
856534,1.0,53,54
414811,1.0,64,65
1221718,1.0,23,22
1221736,1.0,13,12
339107,1.0,24,23
414816,1.0,33,32
498637,1.0,13,12
338934,1.0,37,36
338925,1.0,97,96
1085515,1.0,9,8
449332,1.0,346,345
1221749,1.0,4,5
1221750,1.0,107,108
900981,1.0,13,12
339014,1.0,19,20
856567,1.0,52,51
856571,1.0,8,7
1221537,1.0,53,52
1221538,1.0,61,60
1221541,1.0,103,102
498540,1.0,6,5
856588,1.0,29,28
339074,1.0,96,95
856587,1.0,205,206
339051,1.0,87,86
498555,1.0,245,246
1221622,1.0,67,66
1221625,1.0,7,6
856581,1.0,139,138
339029,1.0,174,173
856574,1.0,65,64
856573,1.0,37,36
900980,1.0,111,110
856572,1.0,31,30
856255,1.0,5,4
338431,1.0,61,60
1222435,1.0,115,114
337672,1.0,57,56
1223127,1.0,9,8
1223128,1.0,1,2
1223129,1.0,76,75
1223130,1.0,21,22
855886,1.0,16,15
337678,1.0,142,141
337675,1.0,90,89
855873,1.0,39,38
499327,1.0,26,25
1223223,1.0,10,9
337662,1.0,84,83
855864,1.0,63,62
499329,1.0,71,70
499333,1.0,74,73
1223210,1.0,115,114
414929,1.0,89,88
1223214,1.0,11,10
499338,1.0,364,363
414922,1.0,10,11
855895,1.0,47,46
1085331,1.0,12,13
855906,1.0,4,3
855977,1.0,21,20
337902,1.0,21,20
337890,1.0,40,39
901068,1.0,5,4
855964,1.0,32,31
499234,1.0,270,269
855959,1.0,14,13
1223041,1.0,38,37
855955,1.0,1,2
414894,1.0,86,87
449257,1.0,7,6
499255,1.0,181,180
414909,1.0,25,26
1223071,1.0,35,34
1223073,1.0,28,27
337766,1.0,25,26
1223100,1.0,22,21
337643,1.0,81,80
414934,1.0,191,190
499206,1.0,266,265
1223317,1.0,17,18
1223296,1.0,50,49
1223299,1.0,9,8
1223304,1.0,49,48
337479,1.0,19,20
499416,1.0,115,114
1223313,1.0,3,2
1223316,1.0,8,7
337468,1.0,11,12
337466,1.0,68,67
499348,1.0,224,223
1223318,1.0,40,39
855788,1.0,85,84
337458,1.0,194,193
1223323,1.0,40,41
414943,1.0,8,9
855783,1.0,40,41
1223331,1.0,3,2
337390,1.0,17,16
1223292,1.0,83,84
414942,1.0,3,2
449228,1.0,12,11
1223283,1.0,51,50
855846,1.0,21,20
337609,1.0,1,2
499359,1.0,184,183
855837,1.0,9,8
337561,1.0,7,6
1223257,1.0,14,13
337551,1.0,4,3
337548,1.0,37,36
855829,1.0,30,29
1223261,1.0,14,13
1223264,1.0,2,1
855824,1.0,229,230
337532,1.0,112,111
337525,1.0,35,34
1085304,1.0,16,15
337520,1.0,106,107
855817,1.0,78,77
499217,1.0,26,25
499203,1.0,21,20
1222436,1.0,23,22
901034,1.0,33,32
1222531,1.0,27,26
856177,1.0,90,91
1085391,1.0,22,21
1222536,1.0,223,222
1222541,1.0,11,12
856164,1.0,106,105
901023,1.0,105,104
1222611,1.0,19,18
1085372,1.0,9,8
856125,1.0,89,88
414875,1.0,121,122
499024,1.0,340,339
499025,1.0,14,13
1222616,1.0,7,6
856140,1.0,6,5
499034,1.0,128,127
499035,1.0,11,10
1222634,1.0,3,2
1085395,1.0,43,42
338314,1.0,8,7
498980,1.0,82,81
1222521,1.0,95,94
498899,1.0,3,2
498914,1.0,2,1
498915,1.0,100,99
338406,1.0,11,12
1222458,1.0,61,60
856235,1.0,55,56
338395,1.0,12,11
1222482,1.0,3,4
1085397,1.0,75,74
498945,1.0,218,219
338356,1.0,122,121
498958,1.0,19,18
856203,1.0,22,21
1222507,1.0,14,15
1222508,1.0,38,39
338323,1.0,27,28
856191,1.0,43,44
499045,1.0,2,1
856123,1.0,177,176
499202,1.0,3,2
338036,1.0,82,81
856038,1.0,22,21
1222809,1.0,23,22
338054,1.0,199,198
499140,1.0,18,19
414884,1.0,68,69
414886,1.0,58,57
338043,1.0,19,18
499148,1.0,14,13
1222830,1.0,41,42
499064,1.0,70,69
856016,1.0,185,186
449273,1.0,9,10
1222837,1.0,289,288
338019,1.0,2,1
499167,1.0,49,48
856012,1.0,48,47
1222851,1.0,50,49
499196,1.0,68,67
856043,1.0,2,3
1222802,1.0,19,18
856049,1.0,81,82
856053,1.0,86,85
499069,1.0,24,23
1222668,1.0,5,4
1222671,1.0,34,33
1222674,1.0,24,25
856105,1.0,13,12
499078,1.0,208,209
1222681,1.0,40,41
856100,1.0,43,42
1222697,1.0,145,146
338136,1.0,6,5
338127,1.0,31,32
1222713,1.0,4,3
856068,1.0,22,21
414882,1.0,30,29
338099,1.0,70,69
1222783,1.0,41,40
338077,1.0,82,81
1225214,1.0,2,1
335428,1.0,73,72
352115,1.0,12,13
853143,1.0,101,100
1228192,1.0,77,76
1228206,1.0,64,63
853152,1.0,13,12
1228212,1.0,50,49
1228213,1.0,4,3
502142,1.0,40,39
502144,1.0,174,173
332800,1.0,464,463
502150,1.0,32,31
1228165,1.0,151,150
1228224,1.0,5,4
332783,1.0,51,50
853135,1.0,31,32
502154,1.0,37,36
901396,1.0,2,1
1228247,1.0,53,52
853131,1.0,57,58
332769,1.0,116,115
853172,1.0,28,29
1228161,1.0,39,38
501667,1.0,121,120
853282,1.0,6,5
853304,1.0,249,248
332988,1.0,594,595
853303,1.0,72,71
1227913,1.0,4,3
1227915,1.0,3,2
332971,1.0,74,73
502024,1.0,98,97
502025,1.0,51,50
853279,1.0,126,127
502096,1.0,3,2
502044,1.0,169,170
1227950,1.0,123,122
332928,1.0,86,85
853258,1.0,20,21
853256,1.0,97,96
1227969,1.0,18,17
1227971,1.0,93,94
1228159,1.0,47,46
332763,1.0,27,26
332755,1.0,218,219
332754,1.0,20,21
332668,1.0,92,93
332687,1.0,36,35
853079,1.0,16,15
1228335,1.0,18,17
1228338,1.0,104,103
853067,1.0,21,20
502221,1.0,41,40
332670,1.0,202,201
502222,1.0,77,76
853057,1.0,34,33
901401,1.0,34,35
1228363,1.0,30,29
1228375,1.0,36,35
1228384,1.0,19,20
1084860,1.0,3,4
1228385,1.0,22,23
1084859,1.0,101,100
502274,1.0,92,91
332611,1.0,12,11
1228328,1.0,3,2
332701,1.0,87,88
853085,1.0,83,84
502200,1.0,53,54
502173,1.0,64,63
853114,1.0,14,15
1228279,1.0,34,33
1228280,1.0,18,17
332744,1.0,206,205
853107,1.0,2,1
1228293,1.0,4,3
853104,1.0,48,47
332731,1.0,245,244
415342,1.0,13,12
1228305,1.0,4,3
853095,1.0,27,26
853092,1.0,31,30
1228311,1.0,19,18
853088,1.0,122,121
332712,1.0,150,149
332710,1.0,182,181
1227898,1.0,22,21
502010,1.0,155,156
853308,1.0,89,90
1227605,1.0,16,15
1227554,1.0,136,135
501786,1.0,67,66
333346,1.0,47,46
1227586,1.0,13,12
415294,1.0,223,222
333329,1.0,40,41
1227604,1.0,39,38
415299,1.0,363,362
853524,1.0,5,6
333207,1.0,100,99
853498,1.0,24,23
333287,1.0,21,22
1084924,1.0,4,3
1227656,1.0,176,177
333263,1.0,17,18
448931,1.0,12,11
1227683,1.0,58,57
853443,1.0,97,96
501784,1.0,3,4
333373,1.0,79,78
415293,1.0,983,982
333389,1.0,86,85
1227423,1.0,132,131
333528,1.0,103,102
333514,1.0,37,38
901354,1.0,95,96
1084952,1.0,94,93
333500,1.0,14,13
501687,1.0,31,30
853629,1.0,35,34
1227457,1.0,22,21
501703,1.0,131,132
1227484,1.0,27,26
1227493,1.0,15,14
1227505,1.0,16,17
501736,1.0,226,225
1227510,1.0,46,45
853586,1.0,132,131
501751,1.0,3,4
333213,1.0,194,193
853429,1.0,7,6
853310,1.0,37,38
501954,1.0,165,164
1227796,1.0,6,5
333090,1.0,30,29
853370,1.0,55,56
1227802,1.0,3,4
1227804,1.0,9,10
415312,1.0,202,203
1227808,1.0,30,29
1227809,1.0,62,61
853353,1.0,6,5
853424,1.0,27,26
333062,1.0,231,230
853351,1.0,44,43
853349,1.0,13,12
1227824,1.0,58,57
501972,1.0,83,82
1227832,1.0,34,33
853325,1.0,84,83
501992,1.0,34,33
1227795,1.0,26,25
1227794,1.0,10,11
853375,1.0,6,5
333104,1.0,148,147
501899,1.0,102,101
333185,1.0,16,15
1227736,1.0,17,16
1227744,1.0,16,15
1227752,1.0,50,49
1227754,1.0,11,10
853404,1.0,14,15
333150,1.0,61,62
501921,1.0,138,139
333145,1.0,4,5
853397,1.0,221,220
853395,1.0,246,245
901382,1.0,209,208
1227775,1.0,35,34
853386,1.0,62,63
1227783,1.0,52,51
853379,1.0,45,44
502277,1.0,71,70
1228439,1.0,69,68
1228440,1.0,21,20
502703,1.0,161,160
1229044,1.0,91,90
1084766,1.0,5,4
1229053,1.0,7,6
502695,1.0,64,63
1229058,1.0,14,13
331865,1.0,3,2
852591,1.0,3,2
1229062,1.0,36,35
1229072,1.0,2,1
502740,1.0,11,10
331854,1.0,59,60
502711,1.0,43,42
852577,1.0,18,17
852575,1.0,159,158
1229120,1.0,6,5
852573,1.0,12,11
852569,1.0,24,23
852562,1.0,22,21
1229041,1.0,18,17
502680,1.0,4,3
1229034,1.0,93,92
448842,1.0,16,17
331956,1.0,18,17
502588,1.0,8,7
852689,1.0,10,9
1228952,1.0,29,28
502598,1.0,1,2
331937,1.0,16,15
1228983,1.0,37,36
502610,1.0,280,279
1228987,1.0,39,38
1228997,1.0,514,513
852672,1.0,26,25
448844,1.0,10,11
331913,1.0,152,151
331903,1.0,26,25
331893,1.0,23,22
331892,1.0,6,5
331891,1.0,36,35
331813,1.0,194,193
502744,1.0,4,3
331960,1.0,40,41
852493,1.0,448,447
852505,1.0,16,15
1084758,1.0,57,58
852504,1.0,13,12
852503,1.0,51,50
1084751,1.0,41,40
331707,1.0,34,35
331706,1.0,11,12
1229294,1.0,88,87
1084747,1.0,71,70
331806,1.0,184,183
1229307,1.0,24,23
331696,1.0,82,81
1229309,1.0,41,40
852488,1.0,111,110
1229315,1.0,12,11
1229316,1.0,6,7
1229317,1.0,6,7
1229333,1.0,91,92
1229274,1.0,10,9
415421,1.0,10,9
852519,1.0,187,186
1229252,1.0,12,11
1084760,1.0,16,15
1229151,1.0,157,156
331792,1.0,18,19
331788,1.0,7,8
331782,1.0,94,95
852545,1.0,127,126
502756,1.0,13,12
331776,1.0,76,75
1229188,1.0,5,6
502761,1.0,121,120
852540,1.0,9,8
502763,1.0,95,94
331758,1.0,34,35
1229233,1.0,6,7
852531,1.0,6,5
502771,1.0,22,21
1084759,1.0,8,7
331959,1.0,37,38
852707,1.0,63,62
502295,1.0,373,372
502389,1.0,10,9
852945,1.0,43,42
1228529,1.0,25,26
502371,1.0,6,7
502378,1.0,23,22
502379,1.0,191,190
852931,1.0,12,11
332447,1.0,11,12
502388,1.0,134,133
332441,1.0,2,3
1228670,1.0,156,155
1228633,1.0,36,35
852911,1.0,39,38
332420,1.0,18,19
332419,1.0,79,78
332405,1.0,203,202
852897,1.0,8,9
502419,1.0,272,271
1228658,1.0,21,20
1228526,1.0,3,2
502367,1.0,30,29
502364,1.0,39,38
502362,1.0,2,1
502299,1.0,8,7
332580,1.0,371,370
1228453,1.0,9,8
901416,1.0,14,13
502306,1.0,32,31
853001,1.0,89,88
502312,1.0,210,209
1228465,1.0,39,38
852990,1.0,34,33
852983,1.0,37,38
502334,1.0,37,36
332536,1.0,113,112
1084837,1.0,15,14
852967,1.0,19,18
1084828,1.0,12,13
502345,1.0,32,31
1228506,1.0,72,73
332389,1.0,19,18
332376,1.0,286,285
1228919,1.0,51,50
1228880,1.0,31,30
332029,1.0,76,75
502529,1.0,30,29
1228866,1.0,12,11
502538,1.0,71,70
332017,1.0,44,43
852743,1.0,3,2
332011,1.0,14,15
332009,1.0,31,30
1228883,1.0,12,13
332371,1.0,44,43
502548,1.0,72,73
852731,1.0,23,22
502565,1.0,612,611
502567,1.0,151,152
852719,1.0,20,19
331986,1.0,305,304
502570,1.0,111,110
502579,1.0,135,134
852769,1.0,17,16
852797,1.0,1,2
332268,1.0,494,493
332270,1.0,42,41
1228685,1.0,23,22
332363,1.0,33,32
332352,1.0,3,2
502458,1.0,17,16
901445,1.0,60,59
332325,1.0,38,37
332324,1.0,225,224
1228715,1.0,15,14
852846,1.0,13,14
852844,1.0,31,30
332303,1.0,391,390
502483,1.0,2,3
502498,1.0,3,2
502501,1.0,347,346
502507,1.0,39,38
502508,1.0,48,47
901446,1.0,132,133
1227419,1.0,8,7
853656,1.0,30,29
854765,1.0,11,12
1225740,1.0,18,17
1225688,1.0,95,94
500863,1.0,48,47
334825,1.0,143,142
1225727,1.0,2,1
334817,1.0,170,169
854410,1.0,19,20
415164,1.0,53,52
854404,1.0,80,79
500885,1.0,9,8
854423,1.0,38,39
1085057,1.0,13,12
500915,1.0,54,53
334795,1.0,14,13
500928,1.0,103,102
500942,1.0,109,108
854387,1.0,8,7
334768,1.0,256,255
334766,1.0,11,12
334848,1.0,16,15
334857,1.0,1095,1094
853666,1.0,7,6
1225658,1.0,107,108
901264,1.0,16,15
334947,1.0,74,75
1225636,1.0,39,40
1225646,1.0,140,139
1225647,1.0,15,16
1225654,1.0,12,13
1225656,1.0,107,108
854451,1.0,8,7
334891,1.0,81,82
1225678,1.0,2,3
1225661,1.0,171,172
1225664,1.0,28,27
854440,1.0,152,153
854436,1.0,484,485
500847,1.0,319,320
854435,1.0,517,518
1225675,1.0,9,10
1225676,1.0,20,19
449041,1.0,401,402
500950,1.0,41,40
854382,1.0,22,21
1225897,1.0,33,32
1225876,1.0,57,56
334636,1.0,131,130
1225881,1.0,21,22
1225883,1.0,50,51
334609,1.0,5,4
1225885,1.0,79,78
1225886,1.0,115,114
854290,1.0,25,24
334572,1.0,40,41
500955,1.0,89,88
901277,1.0,211,210
1225914,1.0,22,21
334526,1.0,62,61
1225920,1.0,19,18
854259,1.0,26,25
854256,1.0,33,32
1225943,1.0,4,5
1225953,1.0,26,25
854298,1.0,64,63
501024,1.0,97,96
501018,1.0,73,74
501016,1.0,2,1
334735,1.0,91,90
334734,1.0,73,74
854377,1.0,24,23
854371,1.0,78,77
1225803,1.0,102,101
500974,1.0,2,1
854350,1.0,31,32
854349,1.0,50,49
854346,1.0,27,28
854344,1.0,15,16
334680,1.0,35,34
334678,1.0,221,222
854336,1.0,18,17
334667,1.0,111,110
1225858,1.0,117,116
334655,1.0,211,210
854321,1.0,9,8
500813,1.0,178,177
500801,1.0,16,17
334973,1.0,4,3
1225393,1.0,23,22
1225310,1.0,138,137
1225313,1.0,31,30
854687,1.0,5,4
1225326,1.0,54,53
500641,1.0,271,270
1225342,1.0,2,1
500648,1.0,33,32
500652,1.0,43,44
1225397,1.0,81,80
500696,1.0,9,8
1225399,1.0,11,12
854594,1.0,349,350
500678,1.0,91,90
1225457,1.0,33,32
854586,1.0,20,19
335197,1.0,21,22
901257,1.0,36,35
500691,1.0,87,86
335310,1.0,1,2
1225305,1.0,43,42
1225303,1.0,13,14
500609,1.0,41,40
335412,1.0,2,1
1225229,1.0,10,9
1225240,1.0,31,30
415148,1.0,53,52
854741,1.0,34,33
1225254,1.0,119,118
854734,1.0,55,54
1225256,1.0,15,14
1225257,1.0,13,12
500582,1.0,233,232
500586,1.0,33,32
335359,1.0,71,70
1225278,1.0,38,37
854718,1.0,120,119
415152,1.0,6,5
1225287,1.0,33,32
1225291,1.0,36,35
500694,1.0,69,68
335172,1.0,246,245
854493,1.0,15,14
500781,1.0,148,147
1225540,1.0,2,1
854521,1.0,9,8
854515,1.0,29,28
854510,1.0,27,26
500776,1.0,2,3
335013,1.0,105,104
901259,1.0,28,27
415156,1.0,116,117
335008,1.0,77,76
335153,1.0,106,107
1225581,1.0,2,1
1225594,1.0,75,74
415157,1.0,128,127
854501,1.0,18,17
854499,1.0,7,8
334996,1.0,36,37
500793,1.0,78,77
